GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
35,85.1,96.0,27.9,49.0,53.07,1.8,13.3,24.4,23.2,108,142,0.761,166,340,0.488,35,106,0.33,1.4,3.8,31.8,2.61463,106.038,3.3,2013,36.6,1.03101175,51.0,82.0,29.0,83.0,0.622,0.3494,2.0,2.0,100.704,98.8223,3.19908,231.027,1.4242,0.580204,0.843991,2.07715,34.2857,1.4051,0.672042,0.5429,3.6571,4.2,3.8,2.1429,0.4,15.5714,0.0,1,0,0,0
25,18.0,87.2,23.1,41.6,44.46,5.6,14.0,3.4,17.9,14,21,0.667,13,36,0.361,16,53,0.302,2.8,0.8,23.6,0.253842,93.0228,3.7,2015,66.8,0.25,8.0,16.0,5.0,21.0,0.5,0.2381,2.0,2.0,99.0646,96.2372,1.03818,40.1359,-3.28492,-2.31622,-0.968696,-1.28771,9.6,-1.05464,-0.233077,0.44,1.16,1.6,0.16,0.12,0.2,3.52,0.0,0,1,0,0
38,76.7,106.3,23.0,46.5,53.79,2.2,12.6,25.6,19.3,129,167,0.772,88,210,0.419,34,89,0.382,0.3,1.4,55.9,3.19814,117.716,3.0,2014,55.6,1.84146618,41.0,73.0,47.0,136.0,0.5616,0.3456,1.0,1.0,102.814,97.1433,3.46518,179.658,4.16736,2.82334,1.34402,3.19221,30.7895,1.95678,1.23543,0.5263,3.2632,3.7895,3.9737,0.6842,0.1053,10.7105,0.0,1,0,0,0
27,36.1,102.3,19.3,50.0,53.23,3.6,13.3,12.0,16.7,23,28,0.821,16,42,0.381,35,95,0.368,0.0,1.9,20.4,1.1496,103.075,2.8,2009,63.6,0.95837552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0736,92.6973,2.05187,83.9852,2.17592,1.34563,0.830285,3.69123,17.7778,2.03776,1.65347,0.5185,1.963,2.4815,0.8519,0.5185,0.0,5.9259,6.75,0,1,0,0
8,3.8,83.2,13.9,40.9,40.91,6.7,7.1,7.4,24.5,0,0,0.0,0,2,0.0,3,9,0.333,0.0,0.0,0.0,-0.195958,76.1211,1.6,2020,0.0,0.66666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,112.888,114.168,0.279983,6.23139,-6.74469,-2.91689,-3.8278,-5.51957,6.125,-1.85568,-3.66389,0.375,0.375,0.75,0.25,0.0,0.0,1.125,0.0,0,0,0,0
24,22.8,101.1,14.1,44.2,48.34,10.1,14.3,4.7,15.3,13,19,0.684,23,52,0.442,0,0,0.0,4.0,0.6,36.5,0.039955,88.47,5.5,2019,0.0,0.69994797,19.0,38.0,4.0,14.0,0.5,0.2857,0.0,0.0,104.084,109.373,0.776855,42.9445,-4.16552,-4.29461,0.129088,-6.11063,11.3846,-5.37216,-0.738473,1.0,1.5,2.5,0.2692,0.1154,0.3846,2.5385,0.0,0,0,1,0
27,15.7,80.9,14.9,37.5,42.98,10.4,15.1,5.9,31.0,8,11,0.727,12,30,0.4,0,2,0.0,4.7,0.6,34.4,-0.313728,73.5772,10.1,2017,0.0,0.52934151,6.0,13.0,6.0,17.0,0.4615,0.3529,0.0,0.0,101.3,101.616,0.641665,34.7944,-3.56036,-5.28624,1.72588,-7.87268,7.1724,-8.30521,0.432532,0.6897,0.8966,1.5862,0.3103,0.1034,0.2414,1.1724,0.0,0,0,0,0
26,71.1,110.8,25.9,49.4,56.37,5.2,20.1,11.4,12.0,110,124,0.887,98,223,0.439,37,88,0.42,1.0,2.9,39.9,3.05164,116.268,2.7,2020,0.0,1.10871976,28.0,65.0,69.0,157.0,0.4308,0.4395,1.0,2.0,100.916,101.578,2.55419,152.597,2.17314,2.80747,-0.634328,4.23938,27.9333,4.44081,-0.201433,1.4667,4.5667,6.0333,1.7,1.5333,0.2667,15.6333,0.0,0,0,1,0
11,1.1,93.8,26.0,66.7,64.75,7.4,0.0,0.0,29.8,1,2,0.5,4,6,0.667,0,0,0.0,0.0,0.0,33.3,0.0830068,104.129,5.0,2014,0.0,0.0,2.0,2.0,2.0,4.0,1.0,0.5,0.0,0.0,115.904,111.824,0.0901396,1.36798,-8.14929,-2.68651,-5.46278,-5.29064,1.4545,-2.28453,-3.00612,0.0909,0.0,0.0909,0.0,0.0,0.0,0.8182,0.0,1,0,0,0
4,1.3,113.2,14.6,50.0,50.0,0.0,15.5,12.3,0.0,0,0,0.0,1,2,0.5,1,3,0.333,8.0,0.0,0.0,0.176146,100.985,5.3,2018,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,104.855,105.145,0.316243,2.84535,-1.06388,-1.82377,0.759888,0.792855,3.8,-0.158448,0.951303,0.0,0.6,0.6,0.2,0.0,0.2,1.2,0.0,1,0,0,0
21,14.1,85.4,15.3,41.7,43.0,3.6,5.5,11.2,24.8,3,5,0.6,3,8,0.375,8,28,0.286,0.7,4.2,13.9,-0.145481,79.137,2.7,2010,0.0,0.900042,3.0,5.0,0.0,3.0,0.6,0.0,0.0,0.0,105.335,105.902,0.558406,28.5792,-3.23317,-1.83885,-1.39432,-1.17006,7.8571,-1.85361,0.683558,0.2381,0.381,0.619,0.4286,0.5238,0.0476,1.5714,0.0,0,0,0,0
10,2.1,96.7,11.0,100.0,61.86,4.2,7.4,23.1,37.6,1,3,0.333,1,1,1.0,0,0,0.0,0.0,0.0,300.0,-0.031358,84.3421,2.8,2019,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,106.752,105.799,0.238086,3.63779,-2.42075,-1.32763,-1.09312,-4.47339,2.9,-2.95931,-1.51407,0.1,0.2,0.3,0.4,0.0,0.0,0.3,0.0,0,1,0,0
34,63.9,109.6,18.9,61.8,58.53,13.6,20.4,5.3,17.7,61,132,0.462,118,191,0.618,0,0,0.0,2.8,1.1,69.1,2.21218,109.226,4.3,2009,0.0,0.45835101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8577,94.1542,2.84628,167.912,2.4046,0.9442,1.4604,1.58842,26.2941,1.13673,0.451688,2.9706,4.5588,7.5294,0.6471,0.4706,0.6176,8.7353,6.916666666666667,1,0,0,0
29,23.9,74.8,16.6,45.2,44.28,10.2,11.2,5.4,35.2,3,10,0.3,27,55,0.491,1,8,0.125,6.7,1.3,15.9,-0.572104,71.7848,8.4,2019,0.0,0.28122167,18.0,37.0,9.0,18.0,0.4865,0.5,5.0,7.0,102.989,104.259,0.899841,52.6982,-3.02715,-4.93896,1.91181,-7.20373,10.6552,-7.64384,0.440114,1.0,1.069,2.069,0.3103,0.2414,0.6897,2.069,0.0,0,0,0,0
2,1.7,79.1,16.6,30.0,30.0,12.4,0.0,10.2,19.1,0,0,0.0,0,0,0.0,1,5,0.2,0.0,0.0,0.0,-0.174125,80.1205,4.2,2015,0.0,0.49992499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.447,107.58,0.653455,1.7723,-7.18063,-1.64106,-5.53957,-6.18585,8.6667,-3.02926,-3.15659,1.0,1.0,2.0,0.3333,0.0,0.0,2.0,0.0,0,1,0,0
22,4.7,89.7,9.8,56.3,50.28,0.0,11.8,7.7,19.9,0,2,0.0,3,4,0.75,1,4,0.25,0.0,0.0,25.0,-0.0656591,78.2052,5.4,2020,0.0,0.74985628,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,102.614,99.4225,0.256888,8.79233,-2.37052,-1.92785,-0.442671,-5.85474,2.8261,-4.96554,-0.889199,0.0,0.3478,0.3478,0.1304,0.0,0.0,0.3913,0.0,0,0,1,0
28,13.3,91.6,20.0,50.0,51.98,8.8,31.1,8.1,23.2,8,13,0.615,20,40,0.5,0,0,0.0,2.9,1.4,32.5,0.108133,92.4159,5.5,2019,41.2,0.57145817,18.0,34.0,2.0,7.0,0.5294,0.2857,9.0,9.0,92.21,93.0548,0.794012,37.0319,-3.84358,-5.23605,1.39248,-2.82638,6.5517,-4.29135,1.46498,0.4138,1.5517,1.9655,0.2759,0.1724,0.1379,1.931,0.0,0,1,0,0
1,0.7,115.8,41.3,50.0,65.22,0.0,0.0,0.0,16.3,4,4,1.0,1,3,0.333,1,2,0.5,0.0,6.7,80.0,1.58006,134.861,0.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.831,104.481,0.680375,1.80766,-3.62795,3.19812,-6.82606,16.1131,9.0,13.298,2.8151,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.833333333333333,0,0,1,0
31,33.0,92.3,18.3,46.6,48.94,10.8,12.2,8.0,22.4,36,70,0.514,34,73,0.466,0,0,0.0,3.1,1.3,95.9,0.342107,92.8625,6.7,2015,0.0,0.53327468,21.0,32.0,13.0,41.0,0.6563,0.3171,0.0,0.0,103.147,100.027,1.25544,70.6194,-0.765058,-2.22408,1.45902,-2.41479,13.1818,-3.16493,0.750143,1.1818,1.4545,2.6364,0.4848,0.2727,0.3333,3.4848,0.0,0,0,0,0
31,17.3,86.3,16.3,46.9,46.05,10.3,17.4,2.4,23.3,7,18,0.389,23,49,0.469,0,0,0.0,4.1,1.3,36.7,-0.053544,82.2323,7.4,2009,55.4,0.20004133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2386,93.5633,0.860645,45.6762,-3.61977,-4.44788,0.828112,-4.69977,7.6452,-5.25345,0.553684,0.6452,1.1613,1.8065,0.0968,0.1613,0.2903,1.7097,6.166666666666667,0,0,0,0
2,0.2,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,-0.491314,-10.4889,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.253,111.918,0.0727971,0.253022,-30.5253,-16.9385,-13.5868,-40.4722,1.5,-24.5208,-15.9514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,56.9,114.6,19.0,53.1,55.58,5.5,14.1,6.2,13.5,64,94,0.681,73,161,0.453,54,129,0.419,3.1,2.0,32.4,1.97686,109.55,5.9,2010,0.0,0.66663504,48.0,86.0,25.0,75.0,0.5581,0.3333,10.0,10.0,97.4731,101.362,1.98455,171.244,2.51321,2.07287,0.440342,2.46269,23.0541,1.74768,0.715011,1.2162,3.0541,4.2703,0.7027,0.8108,0.7568,10.0541,0.0,0,0,0,0
28,52.8,111.2,16.0,55.6,57.67,1.0,11.9,14.6,17.7,28,40,0.7,29,63,0.46,34,81,0.42,1.0,1.6,27.8,1.1021,100.439,3.8,2015,0.0,1.53117088,17.0,32.0,12.0,31.0,0.5313,0.3871,6.0,6.0,112.093,112.06,1.12454,99.9628,-0.378499,0.966936,-1.34543,-0.334711,21.3333,0.478621,-0.813333,0.1667,2.3,2.4667,1.6333,0.5667,0.2,6.7333,0.0,0,1,0,0
30,64.2,101.3,18.2,53.6,56.28,4.5,15.0,8.9,19.4,51,76,0.671,77,132,0.583,18,62,0.29,1.2,1.5,39.2,0.940083,97.4787,3.6,2017,50.8,0.75003074,48.0,72.0,29.0,60.0,0.6667,0.4833,8.0,8.0,102.58,101.64,2.43315,147.201,-0.19947,-1.50268,1.30321,-0.763149,26.2188,-1.52688,0.763736,1.2188,3.8125,5.0312,1.2188,0.625,0.3125,8.9062,0.0,1,0,0,0
31,37.9,81.9,23.2,41.6,46.66,1.6,11.6,12.2,29.7,51,81,0.63,24,54,0.444,25,94,0.266,0.2,2.5,54.7,-0.263579,82.8207,3.3,2014,0.0,0.49997416,22.0,39.0,2.0,15.0,0.5641,0.1333,0.0,0.0,104.004,104.035,1.39023,86.6419,-5.55452,-4.60662,-0.947908,-4.37628,15.9355,-3.70874,-0.667538,0.2258,1.5161,1.7419,0.9677,0.7097,0.0323,5.6129,0.0,1,0,0,0
31,48.3,95.9,17.3,44.3,47.9,4.2,14.6,12.9,16.7,28,38,0.737,44,85,0.518,15,65,0.231,0.6,1.6,25.3,0.655124,95.1118,3.6,2020,64.4,1.3792624,34.0,60.0,10.0,25.0,0.5667,0.4,4.0,4.0,103.598,101.118,1.75821,99.4051,-1.04429,0.0784797,-1.12277,-1.27531,19.3226,-0.963027,-0.31228,0.6452,2.3871,3.0323,1.2903,0.5161,0.0968,5.1935,0.0,1,0,0,0
34,68.4,108.8,23.1,52.3,54.55,7.3,10.6,11.7,18.0,67,98,0.684,113,210,0.538,48,144,0.333,2.7,3.3,27.7,3.08294,116.742,4.2,2009,82.6,0.78786317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.148,96.4019,2.83512,181.669,5.79147,4.09388,1.69759,5.4852,27.5588,3.84172,1.64347,1.7647,2.6176,4.3824,1.5294,1.5588,0.7647,12.8529,6.833333333333333,0,1,0,0
30,48.3,88.5,17.3,55.0,53.4,9.0,19.9,5.2,29.1,15,37,0.405,50,92,0.543,11,29,0.379,6.0,1.5,30.6,-0.0555807,84.0982,7.6,2011,0.0,0.27081249,40.0,55.0,9.0,36.0,0.7273,0.25,9.0,10.0,95.9863,97.6438,1.96368,114.272,-1.11713,-4.04674,2.92961,-3.8628,19.5667,-5.12279,1.25999,1.6,2.9,4.5,0.4333,0.4667,1.0333,4.9333,0.0,1,0,0,0
19,4.2,41.1,19.5,19.2,20.13,0.0,8.4,14.1,36.0,1,4,0.25,1,4,0.25,1,9,0.111,0.0,1.0,30.8,-0.469953,39.8637,2.9,2016,0.0,0.71444085,0.0,2.0,1.0,2.0,0.0,0.5,0.0,0.0,113.895,119.751,0.0757871,5.93362,-17.0158,-10.8117,-6.20417,-16.8456,2.8947,-10.2234,-6.62222,0.0,0.2105,0.2105,0.2632,0.0526,0.0,0.3158,0.0,0,1,0,0
11,4.0,88.4,23.3,32.5,38.81,2.3,2.3,16.5,10.2,4,4,1.0,2,6,0.333,3,14,0.214,0.0,1.2,20.0,0.114537,91.331,4.6,2012,29.2,2.0,2.0,5.0,0.0,1.0,0.4,0.0,0.0,0.0,110.961,110.324,0.262863,5.71733,-6.69383,-0.951427,-5.74241,-8.70164,4.7273,-4.64401,-4.05763,0.0909,0.0909,0.1818,0.3636,0.0909,0.0,1.5455,0.0,0,0,1,0
30,65.9,101.3,13.8,48.4,49.25,6.9,14.3,12.4,20.7,19,35,0.543,32,69,0.464,30,90,0.333,0.8,1.3,22.0,0.746405,92.5098,2.9,2012,0.0,1.41023082,29.0,49.0,3.0,20.0,0.5918,0.15,4.0,6.0,100.454,99.226,2.48059,139.054,1.5229,1.23744,0.285456,0.357885,26.4667,0.158611,0.199274,1.5,3.6667,5.1667,1.8333,0.5667,0.2,5.7667,0.0,0,0,1,0
10,6.7,68.2,16.7,26.0,33.68,3.5,13.4,0.0,17.1,8,13,0.615,5,14,0.357,1,11,0.091,2.1,5.7,52.0,-0.824014,63.9466,4.8,2019,82.4,0.0,4.0,13.0,1.0,1.0,0.3077,1.0,2.0,4.0,91.4517,90.588,1.36229,25.2609,-3.15891,-5.2282,2.06929,-4.05301,10.1,-7.84391,3.7909,0.3,1.2,1.5,0.0,1.0,0.2,2.1,0.0,0,0,0,0
17,28.8,85.7,18.1,48.8,48.46,10.0,16.2,7.8,27.1,10,23,0.435,41,84,0.488,0,0,0.0,2.5,2.9,27.4,-0.438795,80.9086,5.0,2016,0.0,0.45160404,27.0,38.0,14.0,46.0,0.7105,0.3043,3.0,3.0,103.48,107.572,1.55136,76.9207,-3.17213,-4.13934,0.967213,-3.88028,21.0588,-3.83763,-0.0426489,1.8235,3.0588,4.8824,0.8235,1.0588,0.4706,5.4118,0.0,0,1,0,0
17,30.9,89.1,21.1,38.1,40.94,2.8,5.8,33.7,25.0,14,19,0.737,15,42,0.357,20,76,0.263,0.8,2.2,16.1,0.853777,95.2287,2.3,2011,84.6,1.94446545,4.0,17.0,11.0,25.0,0.2353,0.44,0.0,0.0,103.721,95.6158,2.595,60.4817,-1.01003,0.0968072,-1.10684,-0.160813,24.2353,-0.306796,0.145983,0.5882,1.2353,1.8235,4.1176,0.8824,0.1765,6.1176,0.0,1,0,0,0
31,69.9,94.3,21.2,39.0,43.89,7.9,16.5,21.1,20.6,75,132,0.568,65,163,0.399,10,42,0.238,0.8,2.7,64.4,0.938341,97.3521,4.6,2014,0.0,1.59375139,52.0,103.0,13.0,60.0,0.5049,0.2167,2.0,4.0,104.1,100.616,2.821,170.302,2.16036,-0.0612273,2.22159,0.113083,28.4194,-1.32624,1.43933,1.871,3.9677,5.8387,3.2903,1.2581,0.1935,7.5806,0.0,0,0,1,0
3,0.5,171.3,18.9,75.0,75.0,0.0,20.0,47.7,0.0,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.580649,169.07,0.0,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,105.831,105.96,0.14881,0.877551,7.86025,11.0288,-3.16856,17.5799,2.0,14.0053,3.57452,0.0,0.3333,0.3333,0.3333,0.0,0.0,1.0,0.0,1,0,0,0
31,27.0,92.8,7.8,38.2,43.65,5.2,8.8,2.2,16.5,7,8,0.875,13,34,0.382,0,0,0.0,7.3,3.3,23.5,-0.41687,74.2954,6.7,2015,0.0,0.71389402,7.0,18.0,6.0,16.0,0.3889,0.375,2.0,3.0,97.7829,99.0817,1.06293,65.4553,0.455468,-3.93246,4.38793,-3.26801,11.0625,-5.32616,2.05815,0.4688,0.75,1.2188,0.1562,0.5625,0.5625,1.1875,0.0,0,0,1,0
24,21.4,99.7,16.5,53.0,54.94,12.1,17.8,0.6,22.3,14,22,0.636,35,66,0.53,0,0,0.0,5.9,1.4,33.3,0.294724,94.1725,8.7,2016,0.0,0.05267147,31.0,53.0,4.0,13.0,0.5849,0.3077,13.0,15.0,99.457,99.9068,1.18669,61.5573,-3.83844,-3.99615,0.15771,-5.14115,11.8333,-4.94416,-0.196989,1.2917,2.0,3.2917,0.0417,0.2917,0.6667,3.5,0.0,1,0,0,0
29,35.7,72.6,12.3,38.2,39.33,0.3,12.9,18.0,34.3,5,10,0.5,12,32,0.375,6,23,0.261,0.6,4.0,18.2,-1.20267,63.4179,5.8,2014,0.0,1.35712066,9.0,17.0,3.0,15.0,0.5294,0.2,0.0,0.0,101.411,100.897,1.42675,79.447,-2.81238,-5.11911,2.30673,-4.84395,14.3448,-7.70937,2.86542,0.0345,1.4138,1.4483,1.3103,0.8966,0.069,1.6207,0.0,0,0,0,0
19,39.8,84.0,16.9,50.0,53.05,2.6,12.4,9.2,28.0,23,34,0.676,30,63,0.476,12,33,0.364,1.2,0.8,35.4,-0.512628,79.5549,2.0,2015,0.0,0.48649481,22.0,38.0,8.0,25.0,0.5789,0.32,0.0,0.0,107.465,111.197,1.42061,68.4628,-7.82709,-5.17354,-2.65355,-6.20991,25.2632,-3.56193,-2.64798,0.5263,2.5263,3.0526,0.9474,0.3158,0.2632,6.2632,0.0,0,1,0,0
31,38.2,110.5,21.3,50.7,54.53,17.4,20.9,6.0,16.1,51,78,0.654,63,127,0.496,5,12,0.417,3.4,1.1,56.1,1.46052,110.524,4.1,2013,0.0,0.53332643,46.0,65.0,17.0,62.0,0.7077,0.2742,14.0,14.0,101.552,103.916,1.19844,97.485,-0.10117,1.54977,-1.65094,-0.47767,16.1935,1.78665,-2.26432,2.3871,3.1613,5.5484,0.5161,0.3226,0.5484,6.1935,0.0,0,0,1,0
30,71.7,99.7,15.5,45.4,50.94,1.0,12.8,20.7,22.5,50,66,0.758,29,70,0.414,30,93,0.323,0.6,1.3,40.5,0.869766,93.6623,2.8,2011,59.4,1.87994243,15.0,33.0,14.0,37.0,0.4545,0.3784,0.0,0.0,116.596,116.782,1.01014,125.428,-2.43042,0.677987,-3.1084,-3.25475,28.9333,-0.576179,-2.67857,0.2333,2.9667,3.2,3.1333,0.6333,0.1667,6.6,0.0,0,0,1,0
30,88.1,89.6,22.9,41.5,46.91,2.3,8.2,23.5,22.0,80,108,0.741,78,198,0.394,29,95,0.305,0.4,2.2,36.9,1.144,94.7545,3.0,2015,40.4,1.27379412,57.0,115.0,21.0,83.0,0.4957,0.253,7.0,8.0,99.892,95.4575,3.92779,152.566,-1.46129,-1.84325,0.381958,-1.70737,34.8387,-2.42386,0.716484,0.6452,2.3226,2.9677,3.4516,1.2258,0.0968,10.6774,0.0,0,1,0,0
32,84.8,105.9,22.1,47.8,53.56,7.0,14.9,5.0,13.8,116,140,0.829,122,237,0.515,43,153,0.281,1.9,1.2,35.9,2.65201,107.866,3.0,2020,0.0,0.40323611,84.0,139.0,40.0,100.0,0.6043,0.4,3.0,4.0,106.269,106.499,2.45382,197.613,-0.864022,0.834439,-1.69846,-0.22402,33.8788,1.20582,-1.42984,2.2121,4.4242,6.6364,0.7576,0.7576,0.6364,15.4848,0.0,1,0,0,0
25,17.4,101.1,20.9,64.7,60.65,10.1,23.9,7.4,22.5,12,28,0.429,33,51,0.647,0,0,0.0,2.7,1.5,54.9,0.34526,99.7731,6.7,2019,0.0,0.5,28.0,41.0,5.0,10.0,0.6829,0.5,9.0,10.0,97.8347,100.013,0.825534,42.5947,-2.69131,-3.03121,0.339906,-3.56324,8.0769,-3.4577,-0.10554,0.6923,1.5769,2.2692,0.3077,0.1923,0.1923,3.0385,0.0,0,0,0,0
16,9.5,91.3,10.5,50.0,53.05,6.5,8.0,0.0,26.6,4,6,0.667,5,10,0.5,2,6,0.333,0.0,0.9,37.5,-0.177639,80.3254,4.5,2018,0.0,0.0,2.0,6.0,3.0,4.0,0.3333,0.75,0.0,0.0,119.801,120.136,0.232238,16.522,-9.79101,-4.09766,-5.69335,-7.42691,7.2222,-4.17012,-3.25679,0.3889,0.6111,1.0,0.0,0.1667,0.0556,1.4444,0.0,0,1,0,0
31,53.1,106.7,22.1,51.5,56.34,2.4,9.9,10.4,18.6,71,92,0.772,51,102,0.5,44,125,0.352,0.5,2.1,40.5,2.1965,112.792,2.8,2013,58.2,0.65213292,30.0,56.0,20.0,44.0,0.5357,0.4545,6.0,8.0,105.716,100.311,1.94587,106.243,0.75234,2.2354,-1.48306,2.49657,22.0,3.14366,-0.647091,0.4839,1.7742,2.2581,0.9677,0.7742,0.0968,9.8387,0.0,0,0,0,0
33,62.3,118.2,16.0,50.3,57.58,9.7,21.3,13.5,15.0,83,112,0.741,74,147,0.503,1,3,0.333,1.8,2.0,74.7,2.22871,111.163,3.0,2015,0.0,1.68753225,73.0,133.0,1.0,13.0,0.5489,0.0769,4.0,4.0,94.1741,96.4182,2.68062,166.676,3.42925,1.24208,2.18717,2.9937,25.1212,1.7891,1.2046,2.1515,4.4848,6.6364,1.6364,0.7879,0.3636,7.0909,0.0,1,0,0,0
8,4.1,115.9,12.2,75.0,80.81,5.3,5.0,4.9,32.2,3,3,1.0,3,5,0.6,1,1,1.0,0.0,0.0,50.0,0.317913,103.971,4.4,2014,0.0,0.33333333,2.0,3.0,1.0,2.0,0.6667,0.5,0.0,0.0,114.906,114.211,0.302012,5.20391,-4.37845,-1.14791,-3.23054,-2.53538,5.625,-0.541985,-1.99339,0.25,0.25,0.5,0.125,0.0,0.0,1.5,0.0,1,0,0,0
31,76.8,104.2,19.9,49.1,52.26,4.4,8.0,17.0,19.5,51,67,0.761,74,161,0.46,43,121,0.355,0.5,2.0,23.8,2.65302,110.238,3.2,2020,70.0,1.34431062,42.0,77.0,32.0,84.0,0.5455,0.381,3.0,5.0,98.9127,92.9046,3.70336,150.395,4.53599,2.88879,1.64719,3.73689,31.4516,1.72166,2.01523,1.2258,2.0323,3.2581,2.6452,1.0323,0.129,10.5806,0.0,0,1,0,0
30,30.8,101.7,19.7,61.3,61.65,11.1,13.0,7.9,26.3,24,40,0.6,50,83,0.602,1,1,1.0,5.3,1.5,47.6,0.586654,98.638,9.5,2011,0.0,0.46873536,38.0,53.0,12.0,30.0,0.717,0.4,7.0,8.0,99.0347,100.216,1.1429,68.9138,0.697728,-1.36788,2.06561,-2.89315,12.4333,-4.08076,1.18761,1.0667,1.4,2.4667,0.5,0.3,0.6,4.2333,0.0,1,0,0,0
33,88.6,108.1,23.4,49.3,54.24,2.1,10.8,27.4,16.9,115,156,0.737,79,202,0.391,62,147,0.422,0.7,1.9,44.7,3.20573,111.469,2.0,2015,0.0,1.90667487,48.0,94.0,31.0,108.0,0.5106,0.287,3.0,4.0,107.941,107.764,2.41514,181.368,0.722246,2.67003,-1.94779,1.4678,35.5758,2.82853,-1.36074,0.5758,3.2727,3.8485,4.3333,1.0909,0.2121,13.9091,0.0,1,0,0,0
16,8.0,71.2,19.4,29.2,32.06,0.0,7.2,25.6,26.3,2,2,1.0,4,18,0.222,2,6,0.333,0.0,2.9,8.3,-0.276945,70.0491,3.1,2012,0.0,1.57142857,1.0,4.0,3.0,14.0,0.25,0.2143,0.0,0.0,91.8252,98.9226,0.531172,14.8376,-7.97626,-6.88638,-1.08988,-6.81272,5.625,-6.29947,-0.513252,0.0,0.3125,0.3125,0.6875,0.25,0.0,1.0,0.0,0,0,0,0
28,23.3,107.9,18.3,52.1,52.57,3.0,3.7,6.1,7.0,4,6,0.667,7,12,0.583,36,105,0.343,0.0,2.4,5.1,0.522685,102.59,2.8,2016,0.0,1.28559995,2.0,4.0,5.0,8.0,0.5,0.625,0.0,0.0,119.579,121.788,0.239726,42.2653,-3.28014,2.04776,-5.3279,-0.694749,9.6786,2.51514,-3.20989,0.3214,0.3214,0.6429,0.3214,0.4643,0.0,4.5,0.0,0,0,0,0
7,19.0,96.0,27.3,45.6,52.82,0.6,14.5,23.1,22.3,26,29,0.897,18,45,0.4,12,34,0.353,0.0,2.5,36.7,2.80072,108.832,1.4,2009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9543,93.5261,3.73292,40.9444,0.24922,0.137581,0.111638,3.72246,32.8571,3.16789,0.554567,0.1429,3.7143,3.8571,3.1429,1.2857,0.0,14.0,6.083333333333333,0,0,1,0
29,67.7,103.7,20.7,54.8,56.75,4.3,17.5,8.7,16.5,45,65,0.692,40,82,0.488,68,177,0.384,2.8,1.4,25.1,1.77095,102.576,3.6,2012,52.8,0.60868743,27.0,38.0,13.0,44.0,0.7105,0.2955,1.0,1.0,109.215,110.581,1.53202,147.877,0.00485112,1.31502,-1.31017,0.604241,28.0,2.01727,-1.41303,1.0,4.2069,5.2069,0.9655,0.6552,0.7586,11.3448,0.0,0,1,0,0
31,46.5,109.1,16.3,53.4,54.97,4.0,11.6,8.2,15.1,19,27,0.704,27,58,0.466,39,102,0.382,4.6,1.8,16.9,1.00041,102.432,3.1,2017,22.2,1.03845669,14.0,19.0,13.0,39.0,0.7368,0.3333,2.0,2.0,101.601,101.618,1.80603,106.11,3.24166,1.10336,2.13829,3.41901,18.7273,2.10697,1.31204,0.5758,1.8788,2.4545,0.8182,0.5758,0.6364,6.4242,0.0,0,1,0,0
30,49.4,114.7,16.9,54.0,57.94,3.0,11.9,9.3,11.8,42,49,0.857,18,39,0.462,56,150,0.373,0.9,0.4,25.9,1.3746,107.485,3.3,2018,0.0,1.29162661,10.0,21.0,7.0,17.0,0.4762,0.4118,0.0,0.0,105.391,106.658,1.56349,101.665,0.353398,1.78985,-1.43645,0.979529,19.8485,1.78477,-0.805245,0.6364,2.2424,2.8788,0.9394,0.2121,0.1818,8.2424,0.0,0,1,0,0
