GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
30,50.2,108.1,14.3,55.8,56.67,5.8,11.7,6.6,18.1,9,12,0.75,37,68,0.544,27,71,0.38,0.8,0.8,8.6,0.906701,97.4775,4.5,2011,26.2,0.80766124,24.0,39.0,13.0,29.0,0.6154,0.4483,0.0,0.0,102.517,101.827,1.81335,90.6433,-0.0814295,0.601048,-0.682478,-1.25306,21.1667,-0.731823,-0.521238,0.9333,2.0333,2.9667,0.7,0.2667,0.1667,5.4667,0.0,1,0,0,0
6,1.0,89.8,26.4,33.3,30.61,22.4,54.3,16.5,0.0,1,4,0.25,1,3,0.333,0,0,0.0,0.0,0.0,133.3,0.0667557,95.0216,10.0,2015,0.0,0.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,100.686,105.726,0.135391,1.92619,-11.1271,-7.81489,-3.31219,-11.3631,2.2857,-7.52945,-3.83365,0.2857,0.7143,1.0,0.1429,0.0,0.0,0.4286,0.0,0,0,0,0
14,5.7,57.5,6.7,50.0,36.5,1.5,12.2,0.0,25.5,1,6,0.167,2,4,0.5,0,0,0.0,1.6,2.6,150.0,-0.659214,44.0509,12.1,2012,6.4,0.0,1.0,3.0,1.0,1.0,0.3333,1.0,0.0,0.0,93.8818,97.5018,0.454294,12.8484,-7.92658,-8.19441,0.267831,-8.25641,4.7143,-11.2753,3.0189,0.0714,0.5,0.5714,0.0,0.2143,0.0714,0.3571,0.0,0,0,1,0
29,84.7,116.3,21.6,56.8,58.64,1.3,7.0,22.3,17.3,46,60,0.767,38,98,0.388,103,241,0.427,0.6,3.1,17.7,3.98283,118.401,3.2,2010,0.0,1.45760643,19.0,39.0,19.0,59.0,0.4872,0.322,0.0,0.0,101.472,104.006,2.64369,156.729,4.17261,5.33763,-1.16502,5.90549,33.8621,5.48863,0.416856,0.3793,1.8621,2.2414,2.9655,1.6897,0.1724,14.8621,0.0,0,0,1,0
30,59.0,102.7,20.8,48.6,53.91,2.8,14.5,8.3,18.2,66,84,0.786,35,82,0.427,47,135,0.348,2.3,1.5,38.7,1.79938,106.655,3.0,2015,61.0,0.53195699,20.0,33.0,15.0,49.0,0.6061,0.3061,5.0,5.0,100.027,97.4777,2.53369,126.561,2.66675,1.33595,1.3308,3.39193,24.4194,2.33198,1.05996,0.5161,3.0645,3.5806,0.8065,0.7419,0.4839,9.0968,0.0,1,0,0,0
31,76.1,121.5,16.2,56.8,58.4,6.2,12.7,16.4,13.1,71,117,0.607,62,105,0.59,31,86,0.36,1.7,2.7,61.3,2.84912,112.304,3.6,2020,0.0,2.71429966,51.0,74.0,11.0,31.0,0.6892,0.3548,2.0,2.0,95.8165,95.1665,3.39979,180.283,6.58938,4.06385,2.52554,5.42239,29.9412,2.65583,2.76656,1.5,3.0882,4.5882,2.7941,1.4706,0.3824,9.2059,0.0,0,0,1,0
35,35.0,113.5,16.6,57.9,61.16,5.1,16.5,7.0,18.3,38,52,0.731,50,92,0.543,13,28,0.464,3.6,0.4,43.3,1.1291,110.175,5.0,2017,40.8,0.82141934,35.0,55.0,12.0,32.0,0.6364,0.375,6.0,6.0,92.3815,91.2631,1.83002,92.7774,3.59738,0.850212,2.74716,2.99351,14.1111,0.652107,2.3414,0.6111,2.1667,2.7778,0.6389,0.0833,0.4167,5.0,0.0,1,0,0,0
27,39.3,118.2,18.6,58.1,58.42,7.6,19.9,4.6,8.8,15,25,0.6,96,154,0.623,3,19,0.158,7.8,1.0,14.5,1.77109,115.785,3.5,2019,41.2,0.80007466,59.0,69.0,37.0,85.0,0.8551,0.4353,26.0,26.0,99.5016,98.123,1.9592,109.521,3.62661,0.754179,2.87243,4.48522,18.3571,2.88118,1.60404,1.1429,3.2857,4.4286,0.4286,0.3214,1.3571,8.2857,0.0,1,0,0,0
1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.322306,-7.54247,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.927,98.3738,0.100516,0.100846,-5.89955,-6.18894,0.289384,-6.52024,1.0,-5.62246,-0.897785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
24,34.8,97.0,14.4,52.4,53.33,0.7,7.1,16.4,18.9,5,7,0.714,7,16,0.438,24,66,0.364,0.3,3.1,8.5,0.0604018,86.1222,3.6,2011,0.0,1.52943668,2.0,2.0,5.0,14.0,1.0,0.3571,0.0,0.0,112.862,112.966,0.705569,59.6448,-2.83782,-0.718261,-2.11956,-2.88941,14.7917,-2.11826,-0.771154,0.0833,0.875,0.9583,1.0833,0.7917,0.0417,3.7917,0.0,0,0,1,0
32,78.9,102.8,20.7,49.7,52.01,10.5,17.1,6.9,17.0,70,112,0.625,155,304,0.51,1,11,0.091,6.3,0.8,35.6,1.93071,104.56,4.0,2017,0.0,0.53966885,98.0,149.0,57.0,155.0,0.6577,0.3677,24.0,27.0,101.55,100.635,3.09967,195.573,1.091,-1.32804,2.41904,-0.582291,31.8125,-0.477783,-0.104508,2.9062,4.7812,7.6875,1.0625,0.4375,1.7188,11.9688,0.0,0,0,1,0
7,0.9,113.0,22.5,50.0,50.0,9.4,8.2,45.0,20.5,0,0,0.0,2,3,0.667,0,1,0.0,0.0,4.7,0.0,0.221969,119.371,6.2,2011,0.0,2.9993002,1.0,2.0,1.0,1.0,0.5,1.0,0.0,0.0,94.327,95.759,0.200856,2.53255,5.86747,5.22853,0.638937,-0.00314325,1.8571,-1.62738,1.62424,0.1429,0.1429,0.2857,0.4286,0.1429,0.0,0.5714,0.0,1,0,0,0
5,0.7,122.7,13.7,50.0,50.0,0.0,16.6,28.8,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.111306,107.731,0.0,2014,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,111.925,113.331,0.0907911,1.06687,-5.3181,-1.95182,-3.36629,0.335577,1.6,1.47561,-1.14003,0.0,0.2,0.2,0.2,0.0,0.0,0.4,0.0,0,0,0,0
30,73.6,101.3,22.8,46.2,49.98,2.4,13.6,12.2,15.0,72,93,0.774,95,223,0.426,51,148,0.345,0.6,1.3,25.1,1.56715,102.782,2.6,2018,0.0,1.07017741,31.0,66.0,56.0,139.0,0.4697,0.4029,2.0,2.0,114.84,113.413,1.63877,152.911,-2.15807,-0.330064,-1.82801,-1.64101,29.5312,0.0283016,-1.66931,0.8125,3.5625,4.375,1.9062,0.8125,0.1562,13.5938,0.0,0,1,0,0
27,52.9,103.3,14.3,44.9,49.74,5.2,13.7,11.4,19.9,27,31,0.871,27,67,0.403,20,60,0.333,0.5,1.0,24.4,0.6071,95.4332,3.0,2018,0.0,1.49995317,18.0,38.0,9.0,28.0,0.4737,0.3214,1.0,1.0,116.386,114.424,1.14224,88.9942,-2.04075,-0.185223,-1.85553,-2.25211,22.6,-0.75302,-1.49909,1.3,2.9333,4.2333,1.6,0.3667,0.1,5.8667,0.0,1,0,0,0
30,74.1,102.8,23.5,50.9,53.73,5.7,18.5,16.3,19.7,75,114,0.658,129,237,0.544,13,55,0.236,3.1,2.7,39.0,2.08424,104.949,3.4,2020,0.0,1.13516773,105.0,155.0,24.0,82.0,0.6774,0.2927,21.0,23.0,93.1562,92.4294,3.71102,194.266,3.38232,0.0551383,3.32719,2.99023,29.9091,0.793405,2.19682,1.3636,4.4848,5.8485,2.5455,1.4242,0.7879,12.7273,0.0,1,0,0,0
3,1.0,24.4,24.9,0.0,0.0,21.3,0.0,0.0,19.1,0,0,0.0,0,1,0.0,0,4,0.0,0.0,4.8,0.0,-0.847977,26.3544,0.0,2018,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102.776,99.8488,0.410835,2.1879,-16.8969,-11.7885,-5.10833,-9.74833,7.6,-7.10438,-2.64395,0.8,0.0,0.8,0.8,0.4,0.2,1.2,0.0,1,0,0,0
7,1.4,129.4,13.4,100.0,88.89,0.0,6.7,0.0,26.1,4,5,0.8,1,1,1.0,0,0,0.0,0.0,7.0,500.0,0.256687,113.694,0.0,2011,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,91.9977,90.0135,0.329374,3.96523,3.59187,0.92828,2.66359,5.92871,2.5714,0.186512,5.74219,0.0,0.1429,0.1429,0.0,0.2857,0.0,0.8571,0.0,0,0,0,0
28,47.3,103.4,18.0,54.1,56.36,8.4,16.8,6.5,21.1,28,40,0.7,79,142,0.556,0,4,0.0,5.6,1.2,27.4,0.722107,98.0891,4.3,2019,0.0,0.48715387,61.0,85.0,16.0,55.0,0.7176,0.2909,17.0,17.0,112.671,114.215,1.0354,102.664,-2.08294,-1.88213,-0.200812,-2.85337,19.7,-1.70415,-1.14921,1.4333,3.0,4.4333,0.6333,0.4333,0.9667,6.7333,0.0,0,0,1,0
12,8.0,99.6,16.7,51.9,51.95,6.3,8.1,10.3,22.5,4,8,0.5,11,18,0.611,2,9,0.222,1.8,1.1,29.6,0.278494,93.1135,3.6,2009,56.6,0.85719185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.785,107.016,0.606023,15.6022,-0.774,0.215866,-0.989866,-2.65691,9.1667,-1.48691,-1.17,0.5,0.6667,1.1667,0.5,0.1667,0.1667,2.6667,6.416666666666667,0,0,0,0
33,65.1,96.3,17.2,46.9,48.33,1.2,9.4,12.9,17.8,27,45,0.6,49,108,0.454,39,121,0.322,0.3,1.2,19.7,0.550576,93.5503,2.5,2019,0.0,1.48891656,23.0,45.0,26.0,63.0,0.5111,0.4127,1.0,1.0,106.306,108.674,1.87843,131.329,-2.27395,-0.605425,-1.66853,-2.41126,26.0286,-1.43866,-0.972603,0.2571,2.1429,2.4,1.9143,0.5429,0.0857,7.7143,0.0,1,0,0,0
3,2.2,25.1,19.3,10.0,10.0,0.0,0.0,6.8,21.9,0,0,0.0,1,5,0.2,0,5,0.0,0.0,4.2,0.0,-1.86454,25.6374,4.4,2020,0.0,0.49992499,1.0,4.0,0.0,1.0,0.25,0.0,0.0,0.0,110.855,109.85,0.546246,4.71847,-17.0499,-12.0621,-4.98778,-17.4663,9.0,-13.9186,-3.54761,0.0,0.0,0.0,0.3333,0.6667,0.0,0.6667,0.0,0,0,0,0
3,0.7,50.5,20.4,33.3,25.32,0.0,13.2,0.0,0.0,0,2,0.0,1,2,0.5,0,1,0.0,12.0,0.0,66.7,-0.379995,50.945,4.4,2018,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.0,104.555,107.932,0.223982,1.73247,-13.4997,-12.2603,-1.23936,-9.9009,3.0,-7.62373,-2.27717,0.0,0.3333,0.3333,0.0,0.0,0.3333,0.6667,0.0,0,1,0,0
28,71.2,101.8,16.9,52.1,52.81,11.1,23.2,4.8,17.2,38,70,0.543,92,153,0.601,12,58,0.207,5.0,1.9,33.2,1.53938,98.4562,3.7,2013,25.2,0.47728139,73.0,97.0,19.0,56.0,0.7526,0.3393,27.0,28.0,97.2958,96.7283,3.08622,195.706,2.43876,0.320937,2.11783,0.662994,30.8929,0.367149,0.295844,2.8571,6.5714,9.4286,0.75,1.0357,1.7143,9.2143,0.0,1,0,0,0
15,14.9,104.5,17.1,44.1,57.73,6.6,14.6,3.0,19.6,29,36,0.806,15,29,0.517,0,5,0.0,0.6,3.7,105.9,0.600249,100.884,4.7,2017,53.8,0.27273968,15.0,23.0,0.0,6.0,0.6522,0.0,8.0,8.0,99.0883,98.1479,1.32464,40.7243,0.0478574,-0.922885,0.970742,-0.192259,12.4,-2.03541,1.84316,0.6667,1.6,2.2667,0.2,0.8,0.0667,3.9333,0.0,1,0,0,0
8,0.9,0.0,18.9,0.0,0.0,0.0,17.0,0.0,0.0,0,2,0.0,0,3,0.0,0,2,0.0,0.0,0.0,40.0,-0.49466,-0.0416236,3.1,2014,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,99.027,103.165,0.149531,2.01031,-21.7619,-15.3632,-6.39864,-28.4298,1.625,-20.4933,-7.93655,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1,0,0,0
33,79.5,118.0,24.2,52.7,58.59,10.7,26.3,5.5,12.4,181,247,0.733,192,365,0.526,2,5,0.4,10.1,0.8,66.8,4.29139,123.373,3.8,2010,0.0,0.48214495,131.0,211.0,61.0,154.0,0.6209,0.3961,34.0,35.0,95.9719,96.0955,3.35746,250.229,4.98528,1.73926,3.24602,6.87593,31.8182,4.97087,1.90506,3.1212,7.3939,10.5152,0.8182,0.4545,3.4848,17.303,0.0,1,0,0,0
25,12.6,102.3,18.2,38.5,42.28,13.1,22.3,9.9,11.7,10,15,0.667,20,51,0.392,0,1,0.0,11.6,3.7,28.8,0.455756,104.591,8.3,2016,86.6,1.57142856,15.0,26.0,5.0,24.0,0.5769,0.2083,1.0,1.0,83.4766,79.6153,1.27528,55.6008,11.381,0.770783,10.6102,5.35792,7.56,-1.11341,6.47133,0.8,1.56,2.36,0.44,0.48,0.84,2.0,0.0,0,0,1,0
23,45.8,94.6,19.1,48.0,50.38,2.0,10.1,19.5,22.9,22,31,0.71,38,73,0.521,23,78,0.295,1.5,1.6,20.5,0.303375,91.1274,2.5,2019,0.0,1.59090907,25.0,40.0,13.0,33.0,0.625,0.3939,0.0,0.0,108.335,112.477,1.4041,94.6243,-4.00048,-1.65263,-2.34786,-3.55802,23.8,-1.46726,-2.09076,0.4,2.2,2.6,2.8,0.68,0.36,7.76,0.0,0,0,1,0
27,73.0,101.5,20.1,44.0,50.53,4.5,10.0,13.1,15.5,90,124,0.726,77,162,0.475,17,71,0.239,0.1,2.6,53.2,2.26523,107.692,3.2,2016,79.8,1.15551688,72.0,129.0,5.0,33.0,0.5581,0.1515,5.0,6.0,106.538,99.4895,3.21936,143.263,2.47301,1.56923,0.903781,1.89874,31.6296,0.504953,1.39379,1.2593,2.6296,3.8889,1.9259,1.3704,0.037,10.9259,0.0,1,0,0,0
4,0.7,106.1,19.4,50.0,50.63,0.0,12.5,0.0,0.0,1,2,0.5,0,0,0.0,1,3,0.333,0.0,0.0,66.7,0.0902153,98.0829,4.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.614,120.852,0.076614,1.27073,-3.53286,2.61772,-6.15058,-6.1537,2.5,-2.93142,-3.22227,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0,0,0,0
31,63.1,109.6,16.2,50.8,54.87,5.3,15.5,9.8,14.3,54,75,0.72,44,84,0.524,33,100,0.33,0.4,1.0,40.8,1.92216,107.289,2.2,2020,54.8,1.29030001,33.0,53.0,11.0,31.0,0.6226,0.3548,2.0,2.0,103.941,99.5403,2.43468,135.878,1.80403,1.90679,-0.10276,2.07989,25.6452,1.74888,0.33101,1.0968,3.5161,4.6129,1.2903,0.4516,0.0968,7.7742,0.0,0,1,0,0
28,78.8,91.7,22.2,45.9,48.6,1.4,9.9,27.5,22.3,44,64,0.688,44,110,0.4,53,159,0.333,0.3,2.0,23.8,0.778152,91.0199,2.2,2013,0.0,1.43240384,21.0,35.0,23.0,75.0,0.6,0.3067,0.0,0.0,102.617,108.909,1.85838,146.818,-2.76721,-0.725967,-2.04124,-2.77089,32.3571,-0.960313,-1.81058,0.3929,2.6429,3.0357,3.7857,1.0714,0.1071,10.3929,0.0,0,0,1,0
29,48.7,101.9,22.9,53.2,54.55,6.9,19.6,5.2,17.0,46,77,0.597,95,184,0.516,15,37,0.405,3.0,2.0,34.8,1.98442,110.205,4.9,2012,98.6,0.38092936,56.0,88.0,39.0,96.0,0.6364,0.4063,23.0,25.0,97.752,94.155,2.47081,132.862,0.670129,0.0707506,0.599378,1.74558,22.6897,0.629873,1.11571,1.3103,3.8966,5.2069,0.5517,0.7586,0.6897,9.6897,0.0,1,0,0,0
15,5.0,93.6,16.7,69.2,65.04,9.7,7.1,0.0,32.3,2,5,0.4,9,13,0.692,0,0,0.0,19.2,0.9,38.5,0.0875202,89.9136,10.1,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0576,92.7419,0.519616,15.3839,5.74022,-2.43744,8.17766,0.883171,4.4667,-5.23238,6.11555,0.3333,0.2667,0.6,0.0,0.0667,0.8667,1.3333,6.583333333333333,0,0,0,0
31,53.8,101.3,20.3,48.1,50.89,6.8,13.9,12.5,18.9,49,77,0.636,69,142,0.486,22,70,0.314,1.0,2.6,36.3,1.35863,104.779,3.8,2014,0.0,0.97876123,50.0,90.0,19.0,52.0,0.5556,0.3654,5.0,5.0,102.0,99.6637,2.3858,131.858,2.6784,1.76134,0.917066,2.12106,22.9032,1.30003,0.821029,1.3548,2.6452,4.0,1.4839,1.0323,0.1935,8.1613,0.0,1,0,0,0
28,22.8,83.1,13.6,48.9,49.05,8.6,14.5,0.0,28.8,9,19,0.474,22,44,0.5,0,1,0.0,12.7,0.0,42.2,-0.439003,73.5562,8.8,2018,0.0,0.0416,20.0,32.0,2.0,12.0,0.625,0.1667,14.0,15.0,100.445,103.245,0.828045,53.5252,-5.63637,-7.6113,1.97492,-5.89202,9.4062,-7.22543,1.33341,0.7812,1.3438,2.125,0.0312,0.0312,1.1875,2.3125,0.0,0,0,1,0
5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.393909,-6.91524,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.038,113.358,0.0679813,0.571104,-9.66786,-3.14372,-6.52414,-2.39478,1.2,-0.481396,-1.91338,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0
8,1.4,168.2,5.8,75.0,75.0,0.0,14.1,11.4,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.422534,142.643,4.7,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.648,101.586,0.18991,2.36635,0.232963,1.42795,-1.19499,-2.70791,2.0,-2.89534,0.187437,0.0,0.2222,0.2222,0.1111,0.0,0.0,0.3333,0.0,1,0,0,0
6,1.0,102.3,39.0,35.7,50.56,17.5,35.2,13.9,21.6,4,4,1.0,1,2,0.5,1,5,0.2,0.0,0.0,57.1,0.275708,118.979,8.6,2011,0.0,0.50015004,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,103.422,114.176,0.103242,2.80119,-4.19958,1.48739,-5.68697,-6.52652,2.3333,-1.51345,-5.01307,0.3333,0.6667,1.0,0.1667,0.0,0.0,1.5,0.0,0,0,1,0
33,50.7,101.1,22.2,58.3,58.73,9.6,15.6,3.0,20.8,63,110,0.573,109,187,0.583,0,0,0.0,16.1,1.7,58.8,1.26846,105.705,7.1,2014,0.0,0.15092461,85.0,117.0,24.0,69.0,0.7265,0.3478,14.0,17.0,93.9038,93.0375,2.57942,159.048,4.70749,-3.05236,7.75985,2.76496,20.5152,-1.50179,4.26674,1.8182,2.9394,4.7576,0.2424,0.5758,2.8182,8.5152,0.0,0,0,0,0
29,80.4,103.2,25.4,45.3,53.48,2.3,13.2,27.7,20.9,114,132,0.864,77,183,0.421,35,103,0.34,1.8,2.2,46.2,2.37794,108.258,3.9,2016,0.0,1.55554753,30.0,58.0,47.0,160.0,0.5172,0.2938,0.0,0.0,103.307,104.636,2.71518,164.043,1.21532,0.896528,0.31879,1.31069,32.3103,1.04123,0.269463,0.6207,3.2759,3.8966,4.3448,1.1379,0.4828,12.8621,0.0,1,0,0,0
25,24.0,80.0,18.5,31.5,35.03,1.9,4.3,6.8,10.7,12,13,0.923,7,32,0.219,18,76,0.237,0.7,2.2,12.0,-0.286769,76.7114,3.3,2013,0.0,1.0,4.0,9.0,3.0,23.0,0.4444,0.1304,0.0,0.0,107.105,110.152,0.628034,45.2051,-6.24006,-2.62546,-3.6146,-6.60036,11.72,-4.34321,-2.25714,0.2,0.44,0.64,0.4,0.44,0.08,3.2,0.0,0,0,0,0
17,8.8,87.8,16.9,44.0,46.68,8.8,3.3,3.5,23.1,4,6,0.667,8,17,0.471,2,8,0.25,0.0,0.6,24.0,-0.121805,79.3298,6.4,2020,0.0,0.33333335,5.0,7.0,3.0,10.0,0.7143,0.3,0.0,0.0,116.536,121.83,0.111664,12.1265,-9.75859,-3.47943,-6.27916,-9.96182,6.4211,-5.19064,-4.77118,0.5263,0.3684,0.8947,0.1579,0.0526,0.0,1.9474,0.0,1,0,0,0
33,78.7,98.6,27.9,48.6,52.85,1.7,11.7,30.4,20.9,99,137,0.723,90,198,0.455,55,157,0.35,1.9,2.1,38.6,3.06843,111.986,2.4,2013,83.2,1.26596457,56.0,99.0,34.0,99.0,0.5657,0.3434,1.0,1.0,97.31,94.1919,3.46503,177.006,3.81237,2.41324,1.39912,4.39096,31.7273,3.03428,1.35669,0.4545,3.0909,3.5455,3.6061,1.0303,0.5152,13.4545,0.0,0,1,0,0
35,76.4,109.0,21.0,48.7,53.87,3.6,6.8,12.5,14.0,111,148,0.75,96,206,0.466,46,133,0.346,0.6,2.0,43.7,2.81084,113.426,3.4,2017,87.4,1.29626032,51.0,97.0,46.0,112.0,0.5258,0.4107,6.0,6.0,100.992,98.3548,3.24441,161.326,3.54941,2.96962,0.579789,3.13691,30.6857,2.06666,1.07025,0.9714,1.8857,2.8571,2.0,1.0286,0.1714,12.6,0.0,1,0,0,0
31,77.1,104.0,22.5,50.4,53.95,8.3,19.3,9.3,18.1,94,135,0.696,146,285,0.512,21,67,0.313,0.7,2.7,38.4,2.18938,105.387,3.1,2011,0.0,0.53427044,106.0,180.0,40.0,105.0,0.5889,0.381,0.0,0.0,98.9569,99.7474,2.9085,211.832,1.34747,0.33756,1.00991,2.53379,30.8387,2.01866,0.515137,2.6129,5.0968,7.7097,1.2581,1.5484,0.1935,14.4839,0.0,1,0,0,0
27,69.7,102.1,17.3,52.2,54.76,3.5,15.0,17.8,23.9,34,45,0.756,34,64,0.531,49,142,0.345,0.2,1.7,21.8,1.29856,97.2999,2.5,2012,0.0,1.2372781,27.0,38.0,7.0,26.0,0.7105,0.2692,0.0,0.0,107.289,105.494,2.09097,145.458,0.119695,1.16588,-1.04619,-0.187505,29.2963,0.657627,-0.845132,0.8889,4.0741,4.963,2.7037,0.9259,0.0741,9.2222,0.0,1,0,0,0
30,59.2,109.0,26.2,55.3,57.28,10.8,24.6,11.5,15.6,57,83,0.687,161,290,0.555,1,4,0.25,3.6,2.7,28.2,2.21051,114.368,5.5,2019,0.0,0.68516254,101.0,160.0,60.0,130.0,0.6313,0.4615,1.0,3.0,96.1856,99.4262,2.46704,167.109,2.04599,0.480502,1.56549,1.7867,23.9091,1.46665,0.320051,2.4848,5.0606,7.5455,1.1212,1.0303,0.7273,12.5152,0.0,1,0,0,0
22,34.2,102.0,17.9,53.6,56.63,6.9,14.5,4.7,20.7,29,43,0.674,43,88,0.489,6,9,0.667,3.5,1.2,44.3,0.74571,96.4587,5.8,2010,76.2,0.35999648,32.0,44.0,11.0,44.0,0.7273,0.25,7.0,7.0,98.7327,99.5363,1.68235,75.1218,-1.55373,-2.07451,0.520781,-0.588496,18.1818,-1.58726,0.99876,1.0909,2.4545,3.5455,0.4091,0.3636,0.6364,6.0455,0.0,0,1,0,0
1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.31688,-7.41598,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.202,105.925,0.069326,0.0865384,-4.08539,-2.1185,-1.96689,0.689365,1.0,0.408793,0.280572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,25.6,90.3,26.0,49.1,51.69,1.2,8.9,17.7,22.8,18,25,0.72,15,45,0.333,26,65,0.4,0.4,1.2,22.7,1.29843,97.4078,1.9,2010,23.0,0.72413142,4.0,8.0,11.0,37.0,0.5,0.2973,0.0,0.0,112.0,109.184,1.74294,42.7582,-4.30971,-0.855716,-3.454,-3.01261,29.0,0.0157146,-3.02833,0.2727,2.0909,2.3636,1.9091,0.5455,0.0909,11.4545,0.0,0,0,0,0
26,18.6,72.0,24.0,36.2,35.86,11.1,16.8,4.0,20.0,8,25,0.32,25,66,0.379,0,3,0.0,4.3,0.3,36.2,-0.360773,74.4383,7.5,2016,0.0,0.23524012,15.0,34.0,10.0,32.0,0.4412,0.3125,0.0,0.0,101.02,103.399,0.736548,37.4884,-10.1141,-8.65529,-1.45886,-11.4376,8.3846,-9.20639,-2.23124,0.8077,1.1538,1.9615,0.1538,0.0385,0.3077,2.2308,0.0,1,0,0,0
14,6.3,89.4,20.0,33.3,40.57,12.0,19.1,7.2,15.3,8,14,0.571,6,17,0.353,0,1,0.0,3.0,1.5,77.8,0.0663065,88.7889,8.1,2015,0.0,0.60006002,6.0,9.0,0.0,8.0,0.6667,0.0,1.0,1.0,100.304,98.8949,0.5582,15.6542,-3.72193,-4.0477,0.325774,-4.29464,5.5333,-4.66871,0.374076,0.5333,0.9333,1.4667,0.2,0.2,0.1333,1.4667,0.0,1,0,0,0
25,10.3,98.3,18.4,45.7,49.3,9.7,15.9,6.1,19.0,10,16,0.625,16,35,0.457,0,0,0.0,5.3,1.3,45.7,0.174122,96.6441,4.3,2014,0.0,0.5,12.0,19.0,4.0,16.0,0.6316,0.25,4.0,5.0,97.7525,98.7791,0.600535,25.5859,-1.24724,-3.10017,1.85293,-1.21517,5.6,-1.51299,0.297825,0.44,0.72,1.16,0.16,0.12,0.2,1.68,0.0,0,1,0,0
12,1.4,118.6,15.5,80.0,75.63,0.0,5.3,0.0,19.2,1,2,0.5,1,3,0.333,2,2,1.0,0.0,3.0,40.0,0.129789,110.125,6.0,2014,0.0,0.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,100.326,97.1191,0.188331,3.28005,1.77666,1.23423,0.54243,4.81441,1.6667,1.41724,3.39717,0.0,0.0833,0.0833,0.0,0.0833,0.0,0.75,0.0,0,0,1,0
30,61.4,112.7,17.4,55.6,60.71,6.1,17.0,6.4,15.6,67,84,0.798,100,180,0.556,0,0,0.0,2.3,1.5,46.7,2.15127,109.792,3.6,2020,0.0,0.74999995,76.0,106.0,24.0,74.0,0.717,0.3243,11.0,11.0,96.0079,93.8288,2.94852,148.675,1.90779,-0.24974,2.15753,1.64884,25.5667,0.237695,1.41114,1.3,3.9667,5.2667,0.9,0.6667,0.5,8.9,0.0,1,0,0,0
33,81.9,115.8,25.8,55.0,61.82,1.9,10.1,15.3,13.0,179,208,0.861,91,191,0.476,91,223,0.408,0.3,1.0,50.2,4.39186,126.07,2.0,2018,0.0,1.21534673,57.0,109.0,35.0,82.0,0.5229,0.4268,0.0,0.0,109.561,109.179,2.30866,160.053,2.31846,4.50221,-2.18375,4.28146,33.3529,5.65084,-1.36937,0.5294,3.0294,3.5588,2.3235,0.6176,0.0882,19.1176,0.0,0,0,1,0
